,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61
Herring,FISH,SwedishLeaf,Symbols,Adiac,DiatomSizeReduction,RefrigerationDevices,OSULeaf,Car,Haptics,synthetic_control,ShapeletSim,Plane,FaceFour,Cricket_Z,ToeSegmentation1,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine,ShapesAll,BirdChicken,BeetleFly,Earthquakes
InlineSkate,FaceAll,LargeKitchenAppliances,MiddlePhalanxTW,MoteStrain,Computers,ShapesAll,DistalPhalanxTW,Cricket_X,MedicalImages,DistalPhalanxOutlineCorrect,SmallKitchenAppliances,Cricket_Z,ProximalPhalanxTW,Cricket_Y,SonyAIBORobotSurface,ToeSegmentation1,Lighting7,DistalPhalanxOutlineAgeGroup,RefrigerationDevices,Symbols,ScreenType,Worms,ItalyPowerDemand,ProximalPhalanxOutlineAgeGroup,ECGFiveDays,OSULeaf,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,TwoLeadECG,ECG200,Lighting2,50words,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,Trace,ShapeletSim,BeetleFly,Gun_Point,OliveOil,BirdChicken,Strawberry,Adiac,WormsTwoClass,Meat,Plane,SwedishLeaf,DiatomSizeReduction,Beef,Car,ArrowHead,Coffee,Haptics,Wine,FISH,Herring,FaceFour
ItalyPowerDemand,FaceAll,ScreenType,Cricket_Z,ECGFiveDays,SmallKitchenAppliances,Cricket_X,Lighting7,ProximalPhalanxTW,Symbols,DistalPhalanxOutlineCorrect,Cricket_Y,MoteStrain,InlineSkate,MiddlePhalanxTW,MedicalImages,ShapesAll,TwoLeadECG,Worms,Computers,DistalPhalanxTW,LargeKitchenAppliances,ECG200,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,ToeSegmentation1,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,OSULeaf,Lighting2,50words,SonyAIBORobotSurface,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Trace,Strawberry,ShapeletSim,BeetleFly,BirdChicken,WormsTwoClass,Adiac,Meat,Plane,SwedishLeaf,Beef,ArrowHead,Coffee,DiatomSizeReduction,Wine,Car,Haptics,FISH,Herring,FaceFour
LargeKitchenAppliances,InlineSkate,DistalPhalanxOutlineAgeGroup,FaceAll,Cricket_X,DistalPhalanxTW,ToeSegmentation1,Cricket_Y,ShapesAll,Cricket_Z,Symbols,ECGFiveDays,ItalyPowerDemand,TwoLeadECG,Worms,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MoteStrain,MiddlePhalanxTW,MedicalImages,ECG200,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,OSULeaf,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,SonyAIBORobotSurface,Lighting2,50words,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,Trace,OliveOil,ShapeletSim,Strawberry,BeetleFly,BirdChicken,WormsTwoClass,Adiac,Meat,Plane,SwedishLeaf,Beef,DiatomSizeReduction,ArrowHead,Coffee,Wine,Car,Haptics,FISH,Herring,FaceFour,ScreenType,Computers,RefrigerationDevices,SmallKitchenAppliances
Lighting2,MedicalImages,WordsSynonyms,Cricket_X,RefrigerationDevices,50words,FaceAll,Cricket_Z,DistalPhalanxOutlineCorrect,Ham,synthetic_control,MiddlePhalanxOutlineAgeGroup,ProximalPhalanxTW,MiddlePhalanxTW,CBF,Lighting7,ProximalPhalanxOutlineAgeGroup,DistalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,MiddlePhalanxOutlineCorrect,SonyAIBORobotSurfaceII,Worms,Earthquakes,DistalPhalanxTW,Gun_Point,Symbols,OliveOil,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,Strawberry,Cricket_Y,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,WormsTwoClass,SmallKitchenAppliances,Meat,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Beef,ArrowHead,Coffee,Wine,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Lighting7,WordsSynonyms,Cricket_X,50words,FaceAll,ProximalPhalanxTW,CBF,MedicalImages,MiddlePhalanxOutlineAgeGroup,DistalPhalanxOutlineAgeGroup,synthetic_control,MiddlePhalanxOutlineCorrect,MiddlePhalanxTW,ShapesAll,Earthquakes,DistalPhalanxOutlineCorrect,DistalPhalanxTW,ProximalPhalanxOutlineCorrect,MoteStrain,ProximalPhalanxOutlineAgeGroup,InlineSkate,Symbols,ItalyPowerDemand,ScreenType,RefrigerationDevices,SonyAIBORobotSurfaceII,Computers,Lighting2,Ham,Worms,Gun_Point,Cricket_Z,OliveOil,WormsTwoClass,Cricket_Y,Strawberry,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,Meat,SmallKitchenAppliances,TwoLeadECG,ECG200,Beef,OSULeaf,ArrowHead,Coffee,SonyAIBORobotSurface,Wine,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Meat,50words,WordsSynonyms,synthetic_control,WormsTwoClass,MedicalImages,Cricket_Y,FaceAll,Lighting7,Beef,ArrowHead,Strawberry,DistalPhalanxTW,Coffee,MiddlePhalanxTW,Wine,ProximalPhalanxTW,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,Worms,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
MedicalImages,50words,Lighting2,RefrigerationDevices,ShapesAll,WordsSynonyms,Ham,MiddlePhalanxTW,ProximalPhalanxTW,MiddlePhalanxOutlineCorrect,InlineSkate,Lighting7,FaceAll,MiddlePhalanxOutlineAgeGroup,MoteStrain,SonyAIBORobotSurfaceII,Worms,ProximalPhalanxOutlineCorrect,Cricket_Z,DistalPhalanxOutlineCorrect,ProximalPhalanxOutlineAgeGroup,Cricket_X,DistalPhalanxOutlineAgeGroup,Gun_Point,synthetic_control,Earthquakes,DistalPhalanxTW,CBF,Computers,OliveOil,Symbols,ItalyPowerDemand,ScreenType,Cricket_Y,ECGFiveDays,Beef,Strawberry,Meat,ArrowHead,LargeKitchenAppliances,Coffee,ToeSegmentation1,Wine,WormsTwoClass,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
MiddlePhalanxOutlineAgeGroup,ShapesAll,synthetic_control,CBF,Cricket_Z,Earthquakes,MedicalImages,Lighting7,50words,Cricket_X,Symbols,Ham,FaceAll,RefrigerationDevices,SonyAIBORobotSurfaceII,WordsSynonyms,Computers,Lighting2,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,Cricket_Y,ECGFiveDays,MiddlePhalanxTW,MiddlePhalanxOutlineCorrect,Worms,Gun_Point,LargeKitchenAppliances,ToeSegmentation1,OliveOil,Strawberry,SmallKitchenAppliances,TwoLeadECG,DistalPhalanxOutlineAgeGroup,WormsTwoClass,ECG200,DistalPhalanxOutlineCorrect,OSULeaf,Meat,SonyAIBORobotSurface,DistalPhalanxTW,ProximalPhalanxOutlineCorrect,ProximalPhalanxOutlineAgeGroup,ProximalPhalanxTW,Beef,Trace,ArrowHead,Coffee,ShapeletSim,Wine,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
MiddlePhalanxOutlineCorrect,FaceAll,Ham,SonyAIBORobotSurfaceII,Cricket_X,MedicalImages,WordsSynonyms,Lighting7,ShapesAll,Cricket_Z,50words,CBF,synthetic_control,Earthquakes,Symbols,RefrigerationDevices,Lighting2,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,MiddlePhalanxTW,MiddlePhalanxOutlineAgeGroup,Cricket_Y,Worms,ECGFiveDays,Gun_Point,OliveOil,LargeKitchenAppliances,ToeSegmentation1,Strawberry,SmallKitchenAppliances,WormsTwoClass,TwoLeadECG,DistalPhalanxOutlineAgeGroup,ECG200,Meat,OSULeaf,DistalPhalanxOutlineCorrect,DistalPhalanxTW,SonyAIBORobotSurface,ProximalPhalanxOutlineCorrect,ProximalPhalanxTW,ProximalPhalanxOutlineAgeGroup,Beef,ArrowHead,Coffee,Trace,Wine,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
MiddlePhalanxTW,Cricket_Z,InlineSkate,50words,WordsSynonyms,Cricket_X,MoteStrain,ShapesAll,MedicalImages,Ham,SonyAIBORobotSurfaceII,Strawberry,Lighting7,FaceAll,Earthquakes,CBF,Lighting2,Computers,Symbols,RefrigerationDevices,ItalyPowerDemand,ScreenType,synthetic_control,OliveOil,Cricket_Y,ECGFiveDays,Gun_Point,Worms,WormsTwoClass,MiddlePhalanxOutlineCorrect,MiddlePhalanxOutlineAgeGroup,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,Meat,TwoLeadECG,ECG200,OSULeaf,DistalPhalanxOutlineAgeGroup,Beef,SonyAIBORobotSurface,ArrowHead,DistalPhalanxOutlineCorrect,Coffee,DistalPhalanxTW,Wine,ProximalPhalanxTW,ProximalPhalanxOutlineAgeGroup,Trace,ShapeletSim,ProximalPhalanxOutlineCorrect,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
MoteStrain,InlineSkate,MiddlePhalanxTW,DistalPhalanxOutlineCorrect,Cricket_Z,Trace,MedicalImages,SmallKitchenAppliances,ShapesAll,Cricket_Y,ProximalPhalanxTW,BeetleFly,Lighting7,Cricket_X,ShapeletSim,Computers,FaceAll,Worms,DistalPhalanxTW,ItalyPowerDemand,Symbols,ScreenType,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,BirdChicken,ECGFiveDays,synthetic_control,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,Lighting2,LargeKitchenAppliances,RefrigerationDevices,ToeSegmentation1,Adiac,50words,WordsSynonyms,ECG200,ProximalPhalanxOutlineCorrect,SonyAIBORobotSurface,TwoLeadECG,Gun_Point,OSULeaf,OliveOil,Plane,SwedishLeaf,Strawberry,DiatomSizeReduction,WormsTwoClass,Car,Haptics,Meat,FISH,Herring,Beef,ArrowHead,Coffee,Wine,FaceFour
OSULeaf,Adiac,SwedishLeaf,RefrigerationDevices,ShapesAll,Car,DiatomSizeReduction,FISH,synthetic_control,BeetleFly,Symbols,ShapeletSim,InlineSkate,BirdChicken,Haptics,Plane,SonyAIBORobotSurface,TwoLeadECG,Cricket_Y,ECG200,Herring,Worms,Cricket_Z,FaceFour,Earthquakes,Cricket_X,ItalyPowerDemand,ECGFiveDays,SmallKitchenAppliances,SonyAIBORobotSurfaceII,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Trace,Computers,ScreenType,MoteStrain,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
OliveOil,WordsSynonyms,50words,Gun_Point,FaceAll,ProximalPhalanxOutlineAgeGroup,CBF,ShapesAll,Worms,MedicalImages,ProximalPhalanxOutlineCorrect,ProximalPhalanxTW,Lighting7,MiddlePhalanxTW,DistalPhalanxTW,Strawberry,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,WormsTwoClass,Cricket_Y,MiddlePhalanxOutlineAgeGroup,synthetic_control,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Meat,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,Beef,ArrowHead,Coffee,SmallKitchenAppliances,Wine,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Plane,ShapesAll,FaceFour,Adiac,SwedishLeaf,OSULeaf,ShapeletSim,Cricket_Z,synthetic_control,DiatomSizeReduction,ToeSegmentation1,Car,BirdChicken,Haptics,Symbols,FISH,Earthquakes,Cricket_X,Worms,BeetleFly,Herring,Trace,SmallKitchenAppliances,RefrigerationDevices,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
ProximalPhalanxOutlineAgeGroup,Cricket_X,Gun_Point,ShapesAll,50words,Symbols,CBF,Worms,Earthquakes,Cricket_Z,WordsSynonyms,OliveOil,MedicalImages,Ham,FaceAll,Computers,Lighting7,SonyAIBORobotSurfaceII,Lighting2,RefrigerationDevices,InlineSkate,MoteStrain,synthetic_control,ItalyPowerDemand,ScreenType,Strawberry,Cricket_Y,ECGFiveDays,ProximalPhalanxTW,LargeKitchenAppliances,ToeSegmentation1,WormsTwoClass,ProximalPhalanxOutlineCorrect,SmallKitchenAppliances,Meat,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Beef,ArrowHead,Coffee,Wine,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxTW,Trace,DistalPhalanxTW,ShapeletSim,BeetleFly,BirdChicken,DistalPhalanxOutlineCorrect,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
ProximalPhalanxOutlineCorrect,50words,Cricket_X,ShapesAll,WordsSynonyms,MedicalImages,Lighting7,Worms,FaceAll,Gun_Point,OliveOil,CBF,synthetic_control,Lighting2,RefrigerationDevices,Cricket_Z,Ham,Strawberry,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,WormsTwoClass,Cricket_Y,ProximalPhalanxOutlineAgeGroup,ItalyPowerDemand,ScreenType,ECGFiveDays,ProximalPhalanxTW,LargeKitchenAppliances,ToeSegmentation1,Meat,SmallKitchenAppliances,TwoLeadECG,ECG200,MiddlePhalanxOutlineCorrect,Beef,MiddlePhalanxOutlineAgeGroup,ArrowHead,OSULeaf,Coffee,Wine,DistalPhalanxOutlineAgeGroup,SonyAIBORobotSurface,DistalPhalanxTW,MiddlePhalanxTW,DistalPhalanxOutlineCorrect,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
ProximalPhalanxTW,FaceAll,CBF,Ham,synthetic_control,SonyAIBORobotSurfaceII,50words,Lighting7,WordsSynonyms,MedicalImages,Cricket_X,MoteStrain,InlineSkate,ShapesAll,RefrigerationDevices,Cricket_Z,ItalyPowerDemand,Lighting2,ScreenType,OliveOil,Computers,Earthquakes,Strawberry,Symbols,Gun_Point,Cricket_Y,Worms,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,WormsTwoClass,ProximalPhalanxOutlineAgeGroup,SmallKitchenAppliances,Meat,TwoLeadECG,ProximalPhalanxOutlineCorrect,ECG200,OSULeaf,SonyAIBORobotSurface,Beef,ArrowHead,Coffee,MiddlePhalanxTW,Wine,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,Trace,DistalPhalanxTW,ShapeletSim,BeetleFly,BirdChicken,DistalPhalanxOutlineCorrect,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
RefrigerationDevices,SwedishLeaf,MedicalImages,OSULeaf,DiatomSizeReduction,Lighting2,Cricket_Y,ShapesAll,FISH,50words,DistalPhalanxTW,Adiac,DistalPhalanxOutlineCorrect,synthetic_control,MiddlePhalanxOutlineAgeGroup,FaceAll,ProximalPhalanxTW,InlineSkate,BeetleFly,CBF,Lighting7,Ham,MiddlePhalanxTW,Symbols,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Cricket_X,ProximalPhalanxOutlineAgeGroup,WordsSynonyms,Cricket_Z,MiddlePhalanxOutlineCorrect,ProximalPhalanxOutlineCorrect,SonyAIBORobotSurfaceII,Herring,Car,Haptics,ECGFiveDays,BirdChicken,Earthquakes,ItalyPowerDemand,MoteStrain,TwoLeadECG,Worms,ECG200,Gun_Point,OliveOil,ShapeletSim,Strawberry,SonyAIBORobotSurface,Plane,WormsTwoClass,FaceFour,Trace,Meat,Beef,ArrowHead,Coffee,Wine,ScreenType,LargeKitchenAppliances,Computers,SmallKitchenAppliances
ScreenType,ShapesAll,ItalyPowerDemand,FaceAll,ECGFiveDays,Cricket_X,Cricket_Y,DistalPhalanxTW,InlineSkate,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MoteStrain,MiddlePhalanxTW,DistalPhalanxOutlineAgeGroup,MedicalImages,ToeSegmentation1,Symbols,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,Cricket_Z,Lighting2,50words,synthetic_control,WordsSynonyms,TwoLeadECG,Worms,ProximalPhalanxOutlineCorrect,ECG200,OSULeaf,SonyAIBORobotSurface,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Trace,ShapeletSim,BeetleFly,Meat,BirdChicken,Adiac,Beef,ArrowHead,Coffee,Wine,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,Computers,LargeKitchenAppliances,SmallKitchenAppliances,RefrigerationDevices
ShapeletSim,ShapesAll,Cricket_Z,Cricket_X,Trace,Cricket_Y,MoteStrain,SwedishLeaf,Adiac,OSULeaf,SmallKitchenAppliances,BeetleFly,synthetic_control,DiatomSizeReduction,Worms,BirdChicken,Plane,Car,SonyAIBORobotSurfaceII,ECG200,Haptics,ToeSegmentation1,SonyAIBORobotSurface,FISH,RefrigerationDevices,InlineSkate,Symbols,Herring,Earthquakes,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,FaceFour,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
ShapesAll,MiddlePhalanxOutlineAgeGroup,ScreenType,ShapeletSim,50words,SwedishLeaf,Car,Cricket_Y,Adiac,Worms,DiatomSizeReduction,Cricket_X,FISH,MedicalImages,OSULeaf,SonyAIBORobotSurface,Symbols,InlineSkate,MiddlePhalanxTW,Cricket_Z,ProximalPhalanxOutlineAgeGroup,Plane,ToeSegmentation1,WordsSynonyms,SonyAIBORobotSurfaceII,ECGFiveDays,Gun_Point,ProximalPhalanxOutlineCorrect,synthetic_control,RefrigerationDevices,MoteStrain,Lighting7,SmallKitchenAppliances,DistalPhalanxOutlineCorrect,OliveOil,Ham,Haptics,ProximalPhalanxTW,MiddlePhalanxOutlineCorrect,FaceAll,Computers,Trace,LargeKitchenAppliances,ECG200,DistalPhalanxTW,CBF,DistalPhalanxOutlineAgeGroup,Lighting2,ItalyPowerDemand,TwoLeadECG,Strawberry,WormsTwoClass,FaceFour,Meat,Beef,ArrowHead,Coffee,Wine,Herring,BirdChicken,BeetleFly,Earthquakes
SmallKitchenAppliances,Cricket_Z,BeetleFly,ECGFiveDays,Trace,MoteStrain,InlineSkate,ShapesAll,Symbols,ItalyPowerDemand,Cricket_Y,Cricket_X,Worms,ShapeletSim,DistalPhalanxTW,BirdChicken,TwoLeadECG,synthetic_control,FaceAll,ECG200,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Adiac,OSULeaf,SonyAIBORobotSurfaceII,SonyAIBORobotSurface,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Plane,Lighting2,50words,SwedishLeaf,WordsSynonyms,ProximalPhalanxOutlineCorrect,DiatomSizeReduction,Car,Gun_Point,OliveOil,Haptics,Strawberry,FISH,WormsTwoClass,Herring,Meat,Beef,ArrowHead,Coffee,Wine,FaceFour,ScreenType,Computers,LargeKitchenAppliances,RefrigerationDevices
SonyAIBORobotSurface,ShapesAll,InlineSkate,Worms,Symbols,OSULeaf,ECG200,SonyAIBORobotSurfaceII,Cricket_Y,synthetic_control,TwoLeadECG,Cricket_Z,Trace,Cricket_X,ItalyPowerDemand,ECGFiveDays,SmallKitchenAppliances,ShapeletSim,MoteStrain,BeetleFly,LargeKitchenAppliances,DistalPhalanxTW,RefrigerationDevices,BirdChicken,FaceAll,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Adiac,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,Plane,50words,WordsSynonyms,SwedishLeaf,ProximalPhalanxOutlineCorrect,DiatomSizeReduction,Gun_Point,OliveOil,Car,Haptics,Strawberry,FISH,WormsTwoClass,Herring,Meat,Beef,ArrowHead,Coffee,Wine,FaceFour
SonyAIBORobotSurfaceII,FaceAll,MiddlePhalanxOutlineCorrect,ProximalPhalanxTW,ShapesAll,Ham,Cricket_X,Cricket_Y,MedicalImages,MiddlePhalanxTW,synthetic_control,MiddlePhalanxOutlineAgeGroup,Cricket_Z,Lighting7,ECG200,ProximalPhalanxOutlineAgeGroup,DistalPhalanxOutlineAgeGroup,Earthquakes,DistalPhalanxTW,CBF,Symbols,DistalPhalanxOutlineCorrect,Computers,Lighting2,RefrigerationDevices,50words,InlineSkate,MoteStrain,Trace,SonyAIBORobotSurface,WordsSynonyms,ItalyPowerDemand,ScreenType,ProximalPhalanxOutlineCorrect,Worms,ShapeletSim,ECGFiveDays,SmallKitchenAppliances,BeetleFly,OSULeaf,BirdChicken,LargeKitchenAppliances,ToeSegmentation1,TwoLeadECG,Gun_Point,OliveOil,Adiac,Strawberry,WormsTwoClass,Plane,SwedishLeaf,Meat,DiatomSizeReduction,Car,Haptics,Beef,ArrowHead,Coffee,FISH,Wine,Herring,FaceFour
Strawberry,DistalPhalanxTW,50words,WordsSynonyms,MiddlePhalanxTW,FaceAll,ProximalPhalanxTW,Lighting7,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,Worms,MedicalImages,WormsTwoClass,Cricket_Y,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,Meat,MiddlePhalanxOutlineCorrect,synthetic_control,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,Beef,ItalyPowerDemand,ScreenType,ArrowHead,ECGFiveDays,Coffee,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,Wine
